,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
154,154,AFG,Afghanistan,2018,2018-02-26,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),Weather related,Flood,533.0,,Kandahar,AFG.15_1,Kandahar City,AFG.15.5_1,,1.0,1.0
155,155,AFG,Afghanistan,2018,2018-11-28,Afghanistan: Riverine flood - Balkh - 28/11/2018,Weather related,Flood,7.0,,Balkh,AFG.4_1,"Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,1.0,2.0
156,156,AFG,Afghanistan,2018,2018-06-17,Afghanistan: Flood - Kunar - 17/06/2018,Weather related,Flood,15.0,,Kunar,AFG.18_1,,,,1.0,
157,157,AFG,Afghanistan,2018,2018-04-30,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),Weather related,Flood,503.0,,Badakhshan,AFG.1_1,,,,1.0,
158,158,AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),Weather related,Flood,37.0,,Badakhshan,AFG.1_1,,,,1.0,
159,159,AFG,Afghanistan,2018,2018-04-20,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),Weather related,Flood,577.0,,Takhar,AFG.31_1,,,,1.0,
160,160,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),Weather related,Flood,81.0,,Baghlan,AFG.3_1,Bughran,AFG.11.1_1,,1.0,1.0
161,161,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),Weather related,Flood,30.0,,Parwan,AFG.28_1,,,,1.0,
162,162,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),Weather related,Flood,15.0,,Kapisa,AFG.16_1,,,,1.0,
163,163,AFG,Afghanistan,2018,2018-04-10,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),Weather related,Flood,15.0,,Parwan,AFG.28_1,,,,1.0,
164,164,AFG,Afghanistan,2018,2018-07-01,Afghanistan: Flood - Kunar - 01/07/2018,Weather related,Flood,89.0,,Kunar,AFG.18_1,,,,1.0,
165,165,AFG,Afghanistan,2018,2018-11-30,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,Geophysical,Earthquake,777.0,,Baghlan,AFG.3_1,Bughran,AFG.11.1_1,,1.0,1.0
166,166,AFG,Afghanistan,2018,2018-04-19,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),Weather related,Flood,37.0,,Kunar,AFG.18_1,,,,1.0,
167,167,AFG,Afghanistan,2019,2019-05-24,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,Weather related,Wet mass movement,44.0,,Balkh,AFG.4_1,"Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,1.0,2.0
168,168,AFG,Afghanistan,2019,2019-04-09,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,Weather related,Wet mass movement,133.0,,Balkh,AFG.4_1,"Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,1.0,2.0
169,169,AFG,Afghanistan,2019,2019-04-29,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,Weather related,Flood,30.0,,Bamyan,AFG.5_1,,,,1.0,
170,170,AFG,Afghanistan,2019,2019-04-10,Afghanistan: Flood - 11 provinces - 10/04/2019,Weather related,Flood,3239.0,,,,,,,,
171,171,AFG,Afghanistan,2019,2019-02-12,Afghanistan: Flood - Herat; Farah - 12/02/2019,Weather related,Flood,3578.0,,Farah,AFG.7_1,,,,1.0,
172,172,AFG,Afghanistan,2019,2019-04-13,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,Weather related,Flood,148.0,,Kabul,AFG.14_1,Kabul City,AFG.14.6_1,,1.0,1.0
173,173,AFG,Afghanistan,2019,2019-11-03,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,Weather related,Flood,15.0,,Hirat,AFG.12_1,"Hirat City,Injil","AFG.12.7_1,AFG.12.8_1",,1.0,2.0
174,174,AFG,Afghanistan,2019,2019-05-24,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,Weather related,Flood,29.0,,"Balkh,Bamyan,Kunar","AFG.4_1,AFG.5_1,AFG.18_1","Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,3.0,2.0
175,175,AFG,Afghanistan,2019,2019-11-01,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,Weather related,Flood,370.0,,Samangan,AFG.29_1,Aybak,AFG.29.1_1,,1.0,1.0
176,176,AFG,Afghanistan,2019,2019-02-14,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,Weather related,Extreme temperature,15.0,,"Badakhshan,Daykundi,Kabul,Nuristan","AFG.1_1,AFG.6_1,AFG.14_1,AFG.24_1","Day Kundi,Kabul City,Nuristan","AFG.6.1_1,AFG.14.6_1,AFG.24.4_1",,4.0,3.0
177,177,AFG,Afghanistan,2019,2019-10-30,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,Weather related,Flood,22.0,,Ghor,AFG.10_1,Chaghcharan,AFG.10.1_1,,1.0,1.0
178,178,AFG,Afghanistan,2019,2019-06-24,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,Weather related,Flood,228.0,,Baghlan,AFG.3_1,"Baghlani Jadid,Bughran","AFG.3.3_1,AFG.11.1_1",,1.0,2.0
179,179,AFG,Afghanistan,2019,2019-10-03,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",Weather related,Flood,42.0,,"Nangarhar,Parwan","AFG.22_1,AFG.28_1",,,,2.0,
180,180,AFG,Afghanistan,2019,2019-07-22,Afghanistan: Flood - Kunar - 22/07/2019,Weather related,Flood,35.0,,Kunar,AFG.18_1,,,,1.0,
181,181,AFG,Afghanistan,2019,2019-07-29,Afghanistan: Flood - Paktya - 29/07/2019,Weather related,Flood,67.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
182,182,AFG,Afghanistan,2019,2019-08-16,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",Weather related,Flood,18.0,,"Kabul,Khost","AFG.14_1,AFG.17_1",Kabul City,AFG.14.6_1,,2.0,1.0
183,183,AFG,Afghanistan,2019,2019-05-16,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,Weather related,Flood,13140.0,,"Badakhshan,Baghlan,Balkh,Bamyan,Daykundi,Hirat,Jawzjan,Kabul,Kapisa,Paktika,Paktya,Samangan","AFG.1_1,AFG.3_1,AFG.4_1,AFG.5_1,AFG.6_1,AFG.12_1,AFG.13_1,AFG.14_1,AFG.16_1,AFG.25_1,AFG.26_1,AFG.29_1","Balkh,Day Kundi,Bughran,Hirat City,Kabul City,Balkhab","AFG.4.1_1,AFG.6.1_1,AFG.11.1_1,AFG.12.7_1,AFG.14.6_1,AFG.30.1_1",,12.0,6.0
184,184,AFG,Afghanistan,2019,2019-05-16,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,Weather related,Flood,30.0,,Kapisa,AFG.16_1,"Kohistan,Kuhsan,Kohistanat","AFG.8.7_1,AFG.12.10_1,AFG.16.3_1,AFG.30.2_1",,1.0,3.0
185,185,AFG,Afghanistan,2019,2019-04-05,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,Weather related,Storm,7.0,,Kunar,AFG.18_1,Chapa Dara,AFG.18.3_1,,1.0,1.0
186,186,AFG,Afghanistan,2019,2019-04-16,Afghanistan: Flash flood - Laghman - 16/04/2019,Weather related,Flood,133.0,,Laghman,AFG.20_1,Paghman,AFG.14.11_1,,1.0,1.0
187,187,AFG,Afghanistan,2019,2019-02-20,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,Weather related,Extreme temperature,155.0,,"Ghazni,Kapisa,Paktika,Paktya,Parwan","AFG.9_1,AFG.16_1,AFG.25_1,AFG.26_1,AFG.28_1",Ghazni,AFG.9.6_1,,5.0,1.0
188,188,AFG,Afghanistan,2019,2019-04-17,Afghanistan: Flash flood - Ghor - 17/04/2019,Weather related,Flood,111.0,,Ghor,AFG.10_1,,,,1.0,
189,189,AFG,Afghanistan,2019,2019-03-31,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,Weather related,Wet mass movement,222.0,,Kunar,AFG.18_1,Dara-i-Pech,AFG.18.6_1,,1.0,1.0
190,190,AFG,Afghanistan,2019,2019-08-17,Afghanistan: Flash flood - Kunar - 17/08/2019,Weather related,Flood,28.0,,Kunar,AFG.18_1,,,,1.0,
191,191,AFG,Afghanistan,2019,2019-10-05,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,Weather related,Storm,8.0,,Laghman,AFG.20_1,"Paghman,Alishing","AFG.14.11_1,AFG.20.2_1",,1.0,2.0
192,192,AFG,Afghanistan,2019,2019-03-02,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,Weather related,Extreme temperature,160.0,,"Ghazni,Logar","AFG.9_1,AFG.21_1",Ghazni,AFG.9.6_1,,2.0,1.0
193,193,AFG,Afghanistan,2019,2019-02-05,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,Weather related,Extreme temperature,7.0,,Bamyan,AFG.5_1,,,,1.0,
194,194,AFG,Afghanistan,2019,2019-03-22,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,Weather related,Wet mass movement,7.0,,Kunar,AFG.18_1,Asad abad,AFG.18.1_1,,1.0,1.0
195,195,AFG,Afghanistan,2019,2019-04-24,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,Weather related,Flood,1480.0,,"Faryab,Hirat,Kapisa","AFG.8_1,AFG.12_1,AFG.16_1",Hirat City,AFG.12.7_1,,3.0,1.0
196,196,AFG,Afghanistan,2019,2019-03-13,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,Weather related,Wet mass movement,7.0,,Kunar,AFG.18_1,Marwara,AFG.18.8_1,,1.0,1.0
197,197,AFG,Afghanistan,2019,2019-03-04,Afghanistan: Avalanche - Daykundi - 04/03/2019,Weather related,Wet mass movement,37.0,,Daykundi,AFG.6_1,Day Kundi,AFG.6.1_1,,1.0,1.0
198,198,AFG,Afghanistan,2019,2019-04-04,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,Weather related,Flood,10967.0,,"Badakhshan,Badghis,Baghlan,Balkh,Kunar,Kunduz,Samangan,Takhar","AFG.1_1,AFG.2_1,AFG.3_1,AFG.4_1,AFG.18_1,AFG.19_1,AFG.29_1,AFG.31_1","Balkh,Kunduz,Balkhab","AFG.4.1_1,AFG.19.6_1,AFG.30.1_1",,8.0,3.0
199,199,AFG,Afghanistan,2019,2019-04-10,Afghanistan: Flash flood - Kunar - 10/04/2019,Weather related,Flood,7.0,,Kunar,AFG.18_1,,,,1.0,
200,200,AFG,Afghanistan,2019,2019-07-17,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,Weather related,Wet mass movement,28.0,,Kunar,AFG.18_1,Sirkanay,AFG.18.12_1,,1.0,1.0
201,201,AFG,Afghanistan,2019,2019-04-15,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,Weather related,Flood,813.0,,"Daykundi,Paktika,Paktya","AFG.6_1,AFG.25_1,AFG.26_1",Day Kundi,AFG.6.1_1,,3.0,1.0
202,202,AFG,Afghanistan,2019,2019-04-17,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,Weather related,Extreme temperature,7.0,,Ghor,AFG.10_1,Lal Wa Sarjangal,AFG.10.2_1,,1.0,1.0
203,203,AFG,Afghanistan,2019,2019-03-28,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,Weather related,Flood,39097.0,,"Badghis,Balkh,Faryab,Jawzjan,Kunar","AFG.2_1,AFG.4_1,AFG.8_1,AFG.13_1,AFG.18_1","Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,5.0,2.0
204,204,AFG,Afghanistan,2019,2019-03-01,Afghanistan: Flash floods - 01/03/2019,Weather related,Flood,34147.0,,,,,,,,
205,205,AFG,Afghanistan,2019,2019-05-07,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,Weather related,Flood,52.0,,Badakhshan,AFG.1_1,"Fayzabad,Fayz abad","AFG.1.3_1,AFG.13.3_1",,1.0,2.0
206,206,AFG,Afghanistan,2019,2019-02-25,Afghanistan: Flash flood - Nangarhar - 25/02/2019,Weather related,Flood,7.0,,Nangarhar,AFG.22_1,,,,1.0,
207,207,AFG,Afghanistan,2019,2019-01-03,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019 ,Weather related,Extreme temperature,104.0,,Badakhshan,AFG.1_1,,,,1.0,
208,208,AFG,Afghanistan,2019,2019-02-14,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,Weather related,Flood,228.0,,"Hilmand,Kunar,Laghman","AFG.11_1,AFG.18_1,AFG.20_1",Paghman,AFG.14.11_1,,3.0,1.0
209,209,AFG,Afghanistan,2019,2019-02-04,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,Weather related,Flood,42.0,,Kunar,AFG.18_1,,,,1.0,
210,210,AFG,Afghanistan,2019,2019-03-18,Afghanistan: Flood - 7 districts; Herat - 18/03/2019,Weather related,Flood,3360.0,,,,,,,,
211,211,AFG,Afghanistan,2019,2019-01-01,Afghanistan: Drought - 01/01/2019,Weather related,Drought,4154.0,,,,,,,,
212,212,AFG,Afghanistan,2020,2020-11-20,Afghanistan: Floods - Kunar - 20/11/2020,Weather related,Flood,15.0,,Kunar,AFG.18_1,,,,1.0,
213,213,AFG,Afghanistan,2020,2020-05-17,Afghanistan: Floods - Baghlan - 17/05/2020,Weather related,Flood,96.0,,Baghlan,AFG.3_1,Bughran,AFG.11.1_1,,1.0,1.0
214,214,AFG,Afghanistan,2020,2020-08-25,Afghanistan: Floods - 6 provinces - 25/08/2020,Weather related,Flood,13638.0,,,,,,,,
215,215,AFG,Afghanistan,2020,2020-07-10,Afghanistan: Floods (Matun) - Khost - 08/07/2020,Weather related,Flood,52.0,,Khost,AFG.17_1,,,,1.0,
216,216,AFG,Afghanistan,2020,2020-05-10,Afghanstan: Heavy rainfall - Badakhshan (Fayzabad) - 10/05/2020,Weather related,Flood,133.0,,Badakhshan,AFG.1_1,"Fayzabad,Fayz abad","AFG.1.3_1,AFG.13.3_1",,1.0,2.0
217,217,AFG,Afghanistan,2020,2020-02-12,Afghanistan: Avalanches - Daykundi - 12/02/2020,Weather related,Wet mass movement,1480.0,,Daykundi,AFG.6_1,Day Kundi,AFG.6.1_1,,1.0,1.0
218,218,AFG,Afghanistan,2020,2020-07-01,Afghanistan: Dam release flood - Herat (Obe) - 01/07/2020,Weather related,Flood,74.0,,,,Obe,AFG.12.13_1,,,1.0
219,219,AFG,Afghanistan,2020,2020-02-12,Afghanistan: Heavy snowfall - Bamyan - 12/02/2020,Weather related,Extreme temperature,15.0,,Bamyan,AFG.5_1,,,,1.0,
220,220,AFG,Afghanistan,2020,2020-02-13,Afghanistan: Heavy snowfall - Ghazni - 13/02/2020,Weather related,Extreme temperature,22.0,,Ghazni,AFG.9_1,Ghazni,AFG.9.6_1,,1.0,1.0
221,221,AFG,Afghanistan,2020,2020-01-13,Afghanistan: Extreme Winter conditions - 11 provinces -  13/01/2020,Weather related,Extreme temperature,3003.0,,,,,,,,
222,222,AFG,Afghanistan,2020,2020-05-03,Afghanistan: Floods - Faryab - 03/05/2020,Weather related,Wet mass movement,1480.0,,Faryab,AFG.8_1,,,,1.0,
223,223,AFG,Afghanistan,2020,2020-04-14,Afghanistan: Avalanche - Panjsher - 14/04/2020,Weather related,Wet mass movement,81.0,,Panjshir,AFG.27_1,Panjsher,AFG.27.3_1,,1.0,1.0
224,224,AFG,Afghanistan,2020,2020-04-16,Afghanistan: Landslide - Bamyan (Yakawlang) - 16/04/2020,Weather related,Wet mass movement,22.0,,Bamyan,AFG.5_1,Yakawlang,AFG.5.5_1,,1.0,1.0
225,225,AFG,Afghanistan,2020,2020-06-01,Afghanistan: Floods - Khost - 01/06/2020,Weather related,Flood,15.0,,Khost,AFG.17_1,,,,1.0,
226,226,AFG,Afghanistan,2020,2020-05-18,Afghanistan: Wind storm - Nangarhar (Jalalabad) - 18/05/2020,Weather related,Storm,7.0,,Nangarhar,AFG.22_1,Jalal abad,AFG.22.9_1,,1.0,1.0
227,227,AFG,Afghanistan,2020,2020-05-03,"Afghanistan: Flood - Ghor (Feroz Koh, Dawlat Yar) - 03/05/2020",Weather related,Flood,155.0,,Ghor,AFG.10_1,,,,1.0,
228,228,AFG,Afghanistan,2020,2020-01-08,Afghanistan: Landslide - Samangan - 08/01/2020,Weather related,Wet mass movement,350.0,,Samangan,AFG.29_1,,,,1.0,
229,229,AFG,Afghanistan,2020,2020-12-10,Afghanistan: Severe winter conditions - Kabul (Kabul) - 10/12/2020,Weather related,Extreme temperature,44.0,,Kabul,AFG.14_1,Kabul City,AFG.14.6_1,,1.0,1.0
230,230,AFG,Afghanistan,2020,2020-08-01,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020",Weather related,Flood,1006.0,,"Kunar,Parwan","AFG.18_1,AFG.28_1","Kuz Kunar,Chaharikar","AFG.22.12_1,AFG.28.2_1",,2.0,2.0
231,231,AFG,Afghanistan,2020,2020-11-29,Afghanistan: Severe winter conditions - Logar (Puli Alam) - 29/11/2020,Weather related,Extreme temperature,222.0,,Logar,AFG.21_1,Puli Alam,AFG.21.5_1,,1.0,1.0
232,232,AFG,Afghanistan,2020,2020-12-01,Afghanistan: Severe winter conditions - Badghis (Bala Murghab) - 01/12/2020,Weather related,Extreme temperature,74.0,,Badghis,AFG.2_1,Murghab,AFG.2.5_1,,1.0,1.0
233,233,AFG,Afghanistan,2020,2020-02-13,Afghanistan: Heavy rainfall - Zabul - 13/02/2020,Weather related,Flood,52.0,,Zabul,AFG.34_1,,,,1.0,
234,234,AFG,Afghanistan,2020,2020-03-28,Afghanistan: Hail storm - Khost - 28/03/2020,Weather related,Storm,15.0,,Khost,AFG.17_1,,,,1.0,
235,235,AFG,Afghanistan,2020,2020-05-31,Afghanistan: Heavy rainfall - Paktya - 31/05/2020,Weather related,Flood,59.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
236,236,AFG,Afghanistan,2020,2020-04-24,Afghanistan: Wet mass movement - Kabul (Kabul) - 24/04/2020,Weather related,Wet mass movement,74.0,,Kabul,AFG.14_1,Kabul City,AFG.14.6_1,,1.0,1.0
237,237,AFG,Afghanistan,2020,2020-05-02,Afghanistan: Flood - Takhar (Taluqan) - 02/05/2020,Weather related,Flood,555.0,,Takhar,AFG.31_1,Taluqan,AFG.31.10_1,,1.0,1.0
238,238,AFG,Afghanistan,2020,2020-05-09,"Afghanistan: Flood - Takhar (Taluqan, Farkhar) - 09/05/2020",Weather related,Flood,126.0,,Takhar,AFG.31_1,"Farkhar,Taluqan","AFG.31.5_1,AFG.31.10_1",,1.0,2.0
239,239,AFG,Afghanistan,2020,2020-05-02,"Afghanistan: Heavy rainfall - Baghis (Qadis, Muqur) - 02/05/2020",Weather related,Flood,237.0,,Badghis,AFG.2_1,"Muqur,Qadis","AFG.2.4_1,AFG.2.6_1,AFG.9.11_1",,1.0,2.0
240,240,AFG,Afghanistan,2020,2020-05-12,Afghanistan: Heavy rainfall - Paktya (Gardiz) - 12/05/2020,Weather related,Flood,15.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",Gardez,AFG.26.4_1,,2.0,1.0
241,241,AFG,Afghanistan,2020,2020-05-12,Afghanistan: Heavy snowfall - Paktya - 12/05/2020,Weather related,Storm,37.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
242,242,AFG,Afghanistan,2020,2020-06-28,Afghanistan: Floods - Badakhshan (Fayzabad) - 28/06/2020,Weather related,Flood,7.0,,Badakhshan,AFG.1_1,"Fayzabad,Fayz abad","AFG.1.3_1,AFG.13.3_1",,1.0,2.0
243,243,AFG,Afghanistan,2020,2020-06-30,"Afghanistan: Floods - Parwan, Khost - 30/06/2020",Weather related,Flood,141.0,,"Khost,Parwan","AFG.17_1,AFG.28_1",,,,2.0,
244,244,AFG,Afghanistan,2020,2020-02-29,"Afghanistan: Heavy rainfall - Paktya, Kunar, Laghman, Nangharar, Ghazni, Takhar - 29/02/2020",Weather related,Flood,192.0,,"Ghazni,Kunar,Laghman,Paktika,Paktya,Takhar","AFG.9_1,AFG.18_1,AFG.20_1,AFG.25_1,AFG.26_1,AFG.31_1","Ghazni,Paghman","AFG.9.6_1,AFG.14.11_1",,6.0,2.0
245,245,AFG,Afghanistan,2020,2020-07-13,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020",Weather related,Flood,22.0,,Parwan,AFG.28_1,Panjsher,AFG.27.3_1,,1.0,1.0
246,246,AFG,Afghanistan,2020,2020-05-09,Afghanistan: Floods - Kunduz - 09/05/2020,Weather related,Flood,111.0,,Kunduz,AFG.19_1,Kunduz,AFG.19.6_1,,1.0,1.0
247,247,AFG,Afghanistan,2020,2020-05-17,Afghanistan: Floods - Nuristan - 17/05/2020,Weather related,Flood,30.0,,Nuristan,AFG.24_1,Nuristan,AFG.24.4_1,,1.0,1.0
248,248,AFG,Afghanistan,2020,2020-10-05,Afghanistan: Stream Water Overflow - Kunduz (Imam Sahib) - 05/10/2020,Weather related,Flood,81.0,,Kunduz,AFG.19_1,"Hazrati Imam,Kunduz","AFG.19.4_1,AFG.19.6_1",,1.0,2.0
249,249,AFG,Afghanistan,2020,2020-08-08,Afghanistan: Floods - Paktya - 08/08/2020,Weather related,Flood,7.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
250,250,AFG,Afghanistan,2020,2020-04-14,Afghanistan: Floods - Nangharar (Shinwar) - 14/04/2020,Weather related,Flood,1110.0,,,,"Shinwar,Shinwari","AFG.22.19_1,AFG.28.8_1",,,2.0
251,251,AFG,Afghanistan,2020,2020-03-21,Afghanistan: Flash floods - Countrywide - 21/03/2020,Weather related,Flood,10371.0,,,,,,,,
252,252,AFG,Afghanistan,2020,2020-05-01,"Afghanistan: Flash floods - Baghlan, Samangan, Bamyan (Panjab) - 01/05/2020",Weather related,Flood,9635.0,,"Baghlan,Bamyan,Samangan","AFG.3_1,AFG.5_1,AFG.29_1","Panjab,Bughran","AFG.5.2_1,AFG.11.1_1",,3.0,2.0
253,253,AFG,Afghanistan,2020,2020-07-19,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020,Weather related,Flood,111.0,,Badakhshan,AFG.1_1,"Fayzabad,Fayz abad","AFG.1.3_1,AFG.13.3_1",,1.0,2.0
254,254,AFG,Afghanistan,2020,2020-10-12,Afghanistan: Flash floods - Kunduz (Imam Sahib) - 12/10/2020,Weather related,Flood,148.0,,Kunduz,AFG.19_1,"Hazrati Imam,Kunduz","AFG.19.4_1,AFG.19.6_1",,1.0,2.0
255,255,AFG,Afghanistan,2020,2020-05-28,"Afghanstan: Floods - Badakhshan (Argo, Baharak) - 28/05/2020",Weather related,Flood,370.0,,Badakhshan,AFG.1_1,Baharak,AFG.1.1_1,,1.0,1.0
256,256,AFG,Afghanistan,2020,2020-05-02,Afghanstan: Heavy rainfall - Badakhshan (Tashkan) - 02/05/2020,Weather related,Flood,89.0,,Badakhshan,AFG.1_1,,,,1.0,
257,257,AFG,Afghanistan,2020,2020-05-04,Afghanistan: Floods - Kunar - 04/05/2020,Weather related,Flood,229.0,,Kunar,AFG.18_1,,,,1.0,
258,258,AFG,Afghanistan,2020,2020-09-06,Afghanistan: Floods - Kunar (Asadabad) - 06/09/2020,Weather related,Flood,37.0,,Kunar,AFG.18_1,Asad abad,AFG.18.1_1,,1.0,1.0
259,259,AFG,Afghanistan,2021,2021-03-28,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,Weather related,Flood,30.0,,Bamyan,AFG.5_1,,,,1.0,
260,260,AFG,Afghanistan,2021,2021-04-05,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,Weather related,Flood,247.0,,Badakhshan,AFG.1_1,,,,1.0,
261,261,AFG,Afghanistan,2021,2021-09-03,Afghanistan: Landslide - Badakhshan (Fayzabad) - 03/09/2021,Weather related,Wet mass movement,22.0,,Badakhshan,AFG.1_1,"Fayzabad,Fayz abad","AFG.1.3_1,AFG.13.3_1",,1.0,2.0
262,262,AFG,Afghanistan,2021,2021-05-02,Afghanistan: Floods - 14 Provinces - 02/05/2021,Weather related,Flood,44.0,,,,,,,,
263,263,AFG,Afghanistan,2021,2021-05-02,Afghanistan: Floods - 14 Provinces - 02/05/2021,Weather related,Flood,762.0,,,,,,,,
264,264,AFG,Afghanistan,2021,2021-05-02,Afghanistan: Floods - 14 Provinces - 02/05/2021,Weather related,Flood,192.0,,,,,,,,
265,265,AFG,Afghanistan,2021,2021-04-05,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,Weather related,Flood,74.0,,Badakhshan,AFG.1_1,,,,1.0,
266,266,AFG,Afghanistan,2021,2021-08-30,Afghanistan: Flood - Nangarhar (Bihsud) - 30/08/2021,Weather related,Flood,67.0,,Nangarhar,AFG.22_1,,,,1.0,
267,267,AFG,Afghanistan,2021,2021-03-21,Afghanistan: Landslide - Balkh (Kishindih / Tonje Ha) - 21/03/2021,Geophysical,Dry mass movement,170.0,,Balkh,AFG.4_1,"Balkh,Kishindih,Balkhab","AFG.4.1_1,AFG.4.9_1,AFG.30.1_1",,1.0,3.0
268,268,AFG,Afghanistan,2021,2021-04-04,Afghanistan: Rock Slide - Takhar (Warsaj/Kemyan) - 04/04/2021,Geophysical,Dry mass movement,15.0,,Takhar,AFG.31_1,Warsaj,AFG.31.11_1,,1.0,1.0
269,269,AFG,Afghanistan,2021,2021-03-23,Afghanistan: Floods - Nangarhar (6 Districts) - 23/03/2021,Weather related,Flood,222.0,,Nangarhar,AFG.22_1,,,,1.0,
270,270,AFG,Afghanistan,2021,2021-03-27,Afghanistan: Floods - Kabul (Surobi / Naghlo) - 27/03/2021,Weather related,Flood,37.0,,Kabul,AFG.14_1,"Kabul City,Surobi,Sarobi","AFG.14.6_1,AFG.14.14_1,AFG.25.9_1",,1.0,3.0
271,271,AFG,Afghanistan,2021,2021-03-28,Afghanistan: Floods - Kabul (Kabul / Karti Etifaq) - 28/03/2021,Weather related,Flood,22.0,,Kabul,AFG.14_1,Kabul City,AFG.14.6_1,,1.0,1.0
272,272,AFG,Afghanistan,2021,2021-03-23,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",Weather related,Flood,7.0,,Khost,AFG.17_1,"Mando Zayi,Mandol","AFG.17.5_1,AFG.24.3_1",,1.0,2.0
273,273,AFG,Afghanistan,2021,2021-03-23,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",Weather related,Flood,15.0,,Khost,AFG.17_1,"Mando Zayi,Mandol","AFG.17.5_1,AFG.24.3_1",,1.0,2.0
